Statement Analysis
Query,Full Table Scan,Executed (#),Errors (#),Warnings (#),Total Time,Max Time,Avg Time,Rows Sent (#),Avg. Rows Sent (#),Rows Scanned (#),Avg. Rows Scanned (#),Temp. Tables (#),Temp. Disk Tables (#),Rows Sorted (#),Sort Merge Passes (#),Digest
"CREATE TABLE `products` ( `pid` INTEGER NOT NULL AUTO_INCREMENT , `productcode` VARCHARACTER (?) NOT NULL , `productname` VARCHARACTER (?) NOT NULL , `costprice` FLOAT8 NOT NULL , `sellprice` FLOAT8 NOT NULL , `brand` VARCHARACTER (?) NOT NULL , PRIMARY KEY ( `pid` ) , UNIQUE KEY `productcode_UNIQUE` ( `productcode` ) ) ENGINE = `InnoDB` AUTO_INCREMENT = ? DEFAULT CHARSET = `utf8mb4` COLLATE = `utf8mb4_0900_ai_ci`",,4,0,0,396509.30,286370.50,99127.30,0,0.0,0,0.0,0,0,0,0,13f435b67bf6bac05f784c61940fd09e0a195a457dd837c214fe69d8f1cd5605
SHOW GLOBAL STATUS,*,105,0,0,160820.10,12211.60,1531.60,49875,475.0,49875,475.0,105,0,0,0,070e38632eb4444e50cdcbf0b17474ba801e203add89783a24584951442a2317
"SELECT `performance_schema` . `events_statements_summary_by_digest` . `DIGEST_TEXT` AS `query` , `performance_schema` . `events_statements_summary_by_digest` . `SCHEMA_NAME` AS `db` , IF ( ( ( `performance_schema` . `events_statements_summary_by_digest` . `SUM_NO_GOOD_INDEX_USED` > ? ) OR ( `performance_schema` . `events_statements_summary_by_digest` . `SUM_NO_INDEX_USED` > ? ) ) , ?, ... ) AS `full_scan` , `performance_schema` . `events_statements_summary_by_digest` . `COUNT_STAR` AS `exec_count` , `performance_schema` . `events_statements_summary_by_digest` . `SUM_ERRORS` AS `err_count` , `performance_schema` . `events_statements_summary_by_digest` . `SUM_WARNINGS` AS `warn_count` , `performance_schema` . `events_statements_summary_by_digest` . `SUM_TIMER_WAIT` AS `total_latency` , `performance_schema` . `events_statements_summary_by_digest` . `MAX_TIMER_WAIT` AS `max_latency` , `performance_schema` . `events_statements_summary_by_digest` . `AVG_TIMER_WAIT` AS `avg_latency` ,",*,2,0,0,149093.20,142146.60,74546.60,182,91.0,364,182.0,0,0,182,0,8b22b06fe671437418edb1a3633c0f481cc712f261f1eb765499a411ee26925f
SHOW SESSION VARIABLES LIKE ? (unknown) `performance_schema` . `session_variables` . `VARIABLE_NAME`,*,17,0,0,146478.00,58470.40,8616.30,17,1.0,17,1.0,17,0,0,0,85856477737bf81225ef60505b734649f92e0afc0de371a1fcc6e8237c2c10eb
DROP SCHEMA `inventory`,,1,0,0,132478.10,132478.10,132478.10,0,0.0,0,0.0,0,0,0,0,b42b2279a98cb00e2b324a06d95ee6d7917c4782712d0dd320105b79743e31e0
"SELECT ( `cat` . `name` COLLATE `utf8_tolower_ci` ) AS `TABLE_CATALOG` , ( `sch` . `name` COLLATE `utf8_tolower_ci` ) AS `TABLE_SCHEMA` , ( `tbl` . `name` COLLATE `utf8_tolower_ci` ) AS `TABLE_NAME` , ( `col` . `name` COLLATE `utf8_tolower_ci` ) AS `COLUMN_NAME` , `col` . `ordinal_position` AS `ORDINAL_POSITION` , `col` . `default_value_utf8` AS `COLUMN_DEFAULT` , IF ( ( `col` . `is_nullable` = ? ) , ?, ... ) AS `IS_NULLABLE` , `substring_index` ( `substring_index` ( `col` . `column_type_utf8` , ?, ... ) , ?, ... ) AS `DATA_TYPE` , `internal_dd_char_length` ( `col` . `type` , `col` . `char_length` , `coll` . `name` , ? ) AS `CHARACTER_MAXIMUM_LENGTH` , `internal_dd_char_length` ( `col` . `type` , `col` . `char_length` , `coll` . `name` , ? ) AS `CHARACTER_OCTET_LENGTH` , IF ( ( `col` . `numeric_precision` = ? ) , ? , `col` . `numeric_precision` ) AS `NUMERIC_PRECISION` , IF ( ( ( `col` . `numeric_scale` = ? ) AND ( `col` . `numeric_precision` = ? ) ) , ? , `col` . `numeric_scale` ) AS `NUMERIC_SCALE` , `col` .",,120,0,0,124084.30,8910.80,1034.00,670,6.0,3215,27.0,120,0,670,0,d729cc74b9ca9bf3f11493ec73f93430c3a0d05a09b1141a6180d4753d0e08ad
DROP TABLE IF EXISTS `products`,,6,2,2,113662.40,98582.20,18943.70,0,0.0,0,0.0,0,0,0,0,5c54e255fa97e4faeacc00e04261eb4cb135c96e3cbd7033d77e201b1b8149b4
"CREATE TABLE `purchaseinfo` ( `purchaseID` INTEGER NOT NULL AUTO_INCREMENT , `suppliercode` VARCHARACTER (?) NOT NULL , `productcode` VARCHARACTER (?) NOT NULL , `date` VARCHARACTER (?) NOT NULL , `quantity` INTEGER NOT NULL , `totalcost` FLOAT8 NOT NULL , PRIMARY KEY ( `purchaseID` ) , FOREIGN KEY ( `suppliercode` ) REFERENCES `suppliers` ( `suppliercode` ) , FOREIGN KEY ( `productcode` ) REFERENCES `currentstock` ( `productcode` ) ) ENGINE = `InnoDB` AUTO_INCREMENT = ? DEFAULT CHARSET = `utf8mb4` COLLATE = `utf8mb4_0900_ai_ci`",,2,0,0,105737.60,63128.80,52868.80,0,0.0,0,0.0,0,0,0,0,d3d4f29438c0b108da7f84667083d2632632ad90cc4779479f38b276216b06ef
"CREATE TABLE `salesinfo` ( `salesid` INTEGER NOT NULL AUTO_INCREMENT , `date` VARCHARACTER (?) NOT NULL , `productcode` VARCHARACTER (?) NOT NULL , `customercode` VARCHARACTER (?) NOT NULL , `quantity` INTEGER NOT NULL , `revenue` FLOAT8 NOT NULL , `soldby` VARCHARACTER (?) NOT NULL , PRIMARY KEY ( `salesid` ) , FOREIGN KEY ( `productcode` ) REFERENCES `products` ( `productcode` ) , FOREIGN KEY ( `customercode` ) REFERENCES `customers` ( `customercode` ) , FOREIGN KEY ( `soldby` ) REFERENCES `users` ( `username` ) ) ENGINE = `InnoDB` AUTO_INCREMENT = ? DEFAULT CHARSET = `utf8mb4` COLLATE = `utf8mb4_0900_ai_ci`",,2,0,0,103129.30,57528.30,51564.60,0,0.0,0,0.0,0,0,0,0,6445dc423b6f68c6b6385357a6679096cc74d922a79bee3b2a98a3fc0c62e557
"CREATE TABLE `suppliers` ( `sid` INTEGER NOT NULL AUTO_INCREMENT , `suppliercode` VARCHARACTER (?) NOT NULL , `fullname` VARCHARACTER (?) NOT NULL , `location` VARCHARACTER (?) NOT NULL , `mobile` VARCHARACTER (?) NOT NULL , PRIMARY KEY ( `sid` ) , UNIQUE KEY ( `suppliercode` ) ) ENGINE = `InnoDB` AUTO_INCREMENT = ? DEFAULT CHARSET = `utf8mb4` COLLATE = `utf8mb4_0900_ai_ci`",,2,0,0,96727.00,53518.80,48363.50,0,0.0,0,0.0,0,0,0,0,ae54c605aa2bcd310246e5a64df98cb2bf4cee3ef3ba825e72355ba17b31e848
"CREATE TABLE `customers` ( `cid` INTEGER NOT NULL AUTO_INCREMENT , `customercode` VARCHARACTER (?) NOT NULL , `fullname` VARCHARACTER (?) NOT NULL , `location` VARCHARACTER (?) NOT NULL , `phone` VARCHARACTER (?) NOT NULL , PRIMARY KEY ( `cid` ) , UNIQUE KEY ( `customercode` ) ) ENGINE = `InnoDB` AUTO_INCREMENT = ? DEFAULT CHARSET = `utf8mb4` COLLATE = `utf8mb4_0900_ai_ci`",,2,0,0,85997.40,46778.40,42998.70,0,0.0,0,0.0,0,0,0,0,0dcd460da3cfecf978bd56adf4776b9bd279d3f1f00fbc5f0e7b4e5cd2bdaa3f
"CREATE TABLE `users` ( `id` INTEGER NOT NULL AUTO_INCREMENT , `name` VARCHARACTER (?) NOT NULL , `location` VARCHARACTER (?) NOT NULL , `phone` VARCHARACTER (?) NOT NULL , `username` VARCHARACTER (?) NOT NULL , `password` VARCHARACTER (?) NOT NULL , `usertype` VARCHARACTER (?) NOT NULL , PRIMARY KEY ( `id` ) , UNIQUE KEY ( `username` ) ) ENGINE = `InnoDB` AUTO_INCREMENT = ? DEFAULT CHARSET = `utf8mb4` COLLATE = `utf8mb4_0900_ai_ci`",,2,0,0,83404.70,49861.00,41702.30,0,0.0,0,0.0,0,0,0,0,551607c5ddc11de5c2554112ac6d19642c876015b51e6a8632b1874bc5e55919
SHOW SESSION VARIABLES LIKE ? (unknown) `performance_schema` . `session_variables` . `VARIABLE_NAME`,*,40,0,0,65968.30,3361.30,1649.20,40,1.0,40,1.0,40,0,0,0,85856477737bf81225ef60505b734649f92e0afc0de371a1fcc6e8237c2c10eb
"CREATE TABLE `currentstock` ( `productcode` VARCHARACTER (?) NOT NULL , `quantity` INTEGER NOT NULL , PRIMARY KEY ( `productcode` ) , FOREIGN KEY ( `productcode` ) REFERENCES `products` ( `productcode` ) ) ENGINE = `InnoDB` DEFAULT CHARSET = `utf8mb4` COLLATE = `utf8mb4_0900_ai_ci`",,2,0,0,58979.50,31146.60,29489.70,0,0.0,0,0.0,0,0,0,0,45eba6abc1c82b18a7d8e86a27d700d805eed33da200a415c3920faf96ea67af
